documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF00249,promedio,47,458.43,33.9,14,10.56,6,9.37,9,9.7,14,10.4,4,8.35,4,2,3
REF00250,promedio,45,445.1,29.2,11,9.57,4,8.88,12,10.42,10,9.55,8,9.44,4,3,5
REF00251,bajo,27,307.53,2.6,5,7.26,3,8.56,6,8.87,6,8.61,7,9.2,3,1,2
REF00252,promedio,65,563.77,74.3,12,9.9,12,10.46,13,10.65,12,9.97,16,11.5,5,4,4
REF00253,promedio,50,477.57,41.3,13,10.23,3,8.56,10,9.95,11,9.76,13,10.63,4,3,3
REF00254,promedio,58,529.2,62.4,14,10.56,7,9.58,11,10.18,13,10.18,13,10.63,3,4,4
REF00255,alto,76,643.92,92.4,14,10.56,13,10.63,10,9.95,22,12.59,17,11.88,4,1,5
REF00256,promedio,47,461.69,35.1,13,10.23,6,9.37,8,9.44,10,9.55,10,9.91,4,2,2
REF00257,promedio,63,542.53,67.3,13,10.23,16,11.15,13,10.65,13,10.18,8,9.44,7,1,5
REF00258,promedio,63,542.28,67.2,10,9.23,15,10.97,11,10.18,11,9.76,16,11.5,4,1,6
REF00259,promedio,53,494.46,48.6,12,9.9,7,9.58,12,10.42,12,9.97,10,9.91,4,2,6
REF00260,promedio,47,442.7,28.3,9,8.88,10,10.13,6,8.87,12,9.97,10,9.91,5,1,0
REF00261,promedio,62,549.3,69.7,14,10.56,9,9.95,10,9.95,16,10.83,13,10.63,3,3,4
REF00262,promedio,46,458.01,33.6,15,10.9,7,9.58,6,8.87,9,9.33,9,9.68,2,2,2
REF00263,alto,65,566.43,75.1,15,10.9,12,10.46,12,10.42,13,10.18,13,10.63,7,2,3
REF00264,promedio,48,476.74,40.9,16,11.24,5,9.14,11,10.18,6,8.61,10,9.91,5,2,4
REF00265,promedio,53,495.98,49.2,13,10.23,7,9.58,7,9.17,12,9.97,14,10.89,0,2,5
REF00266,bajo,40,394.85,14.5,9,8.88,11,10.29,4,8.18,8,9.11,8,9.44,1,1,2
REF00267,promedio,47,453.14,31.8,11,9.57,3,8.56,12,10.42,13,10.18,8,9.44,4,5,3
REF00268,alto,81,665.25,94.7,17,11.61,16,11.15,15,11.12,17,11.07,16,11.5,6,4,5
REF00269,alto,78,642.48,92.2,16,11.24,15,10.97,17,11.61,16,10.83,14,10.89,8,4,5
REF00270,alto,66,567.18,75.3,15,10.9,14,10.8,10,9.95,16,10.83,11,10.14,4,2,4
REF00271,bajo,36,381.7,11.8,13,10.23,4,8.88,3,7.73,8,9.11,8,9.44,2,0,1
REF00272,bajo,32,324.42,3.8,10,9.23,6,9.37,1,6.25,7,8.87,8,9.44,1,0,0
REF00273,bajo,43,418.91,20.6,10,9.23,12,10.46,6,8.87,9,9.33,6,8.94,2,1,3
REF00274,promedio,56,510.21,55.0,14,10.56,12,10.46,14,10.88,10,9.55,6,8.94,4,4,6
REF00275,promedio,65,542.22,67.2,9,8.88,17,11.34,11,10.18,15,10.61,13,10.63,4,3,4
REF00276,promedio,56,511.34,55.4,12,9.9,7,9.58,11,10.18,14,10.4,12,10.38,5,3,3
REF00277,promedio,46,437.68,26.5,11,9.57,12,10.46,5,8.55,10,9.55,8,9.44,1,3,1
REF00278,promedio,60,536.52,65.1,14,10.56,9,9.95,9,9.7,17,11.07,11,10.14,2,3,4
REF00279,alto,80,654.02,93.5,17,11.61,18,11.54,13,10.65,19,11.57,13,10.63,5,3,5
REF00280,bajo,38,382.73,12.0,11,9.57,1,7.46,9,9.7,11,9.76,6,8.94,4,1,4
REF00281,bajo,39,396.93,15.1,9,8.88,9,9.95,9,9.7,4,8.01,8,9.44,4,1,4
REF00282,alto,67,571.53,76.5,13,10.23,12,10.46,13,10.65,17,11.07,12,10.38,7,2,4
REF00283,alto,68,590.57,81.7,16,11.24,11,10.29,12,10.42,14,10.4,15,11.17,4,4,4
REF00284,promedio,51,471.34,38.7,9,8.88,3,8.56,12,10.42,14,10.4,13,10.63,5,4,3
REF00285,promedio,50,457.2,33.2,9,8.88,13,10.63,7,9.17,12,9.97,9,9.68,2,3,2
REF00286,bajo,33,362.22,8.2,9,8.88,4,8.88,6,8.87,9,9.33,5,8.66,2,3,1
REF00287,alto,81,664.26,94.6,15,10.9,14,10.8,18,11.88,21,12.19,13,10.63,8,4,6
REF00288,promedio,48,446.5,29.7,8,8.52,12,10.46,11,10.18,10,9.55,7,9.2,3,3,5
REF00289,promedio,60,523.37,60.0,12,9.9,15,10.97,10,9.95,13,10.18,10,9.91,4,3,3
REF00290,bajo,39,396.02,14.8,7,8.14,5,9.14,15,11.12,6,8.61,6,8.94,5,5,5
REF00291,promedio,45,434.32,25.3,8,8.52,9,9.95,11,10.18,8,9.11,9,9.68,4,2,5
REF00292,alto,70,579.43,78.8,12,9.9,19,11.77,13,10.65,14,10.4,12,10.38,6,3,4
REF00293,promedio,49,455.31,32.5,10,9.23,14,10.8,9,9.7,9,9.33,7,9.2,3,4,2
REF00294,alto,67,575.3,77.6,15,10.9,13,10.63,12,10.42,18,11.31,9,9.68,6,3,3
REF00295,promedio,64,548.75,69.4,10,9.23,15,10.97,13,10.65,10,9.55,16,11.5,6,4,3
REF00296,promedio,52,477.81,41.4,9,8.88,9,9.95,14,10.88,12,9.97,8,9.44,6,2,6
REF00297,bajo,33,365.4,8.8,10,9.23,4,8.88,6,8.87,5,8.33,8,9.44,2,1,3
REF00298,alto,80,656.42,93.8,14,10.56,16,11.15,18,11.88,22,12.59,10,9.91,7,4,7
REF00299,bajo,43,428.18,23.1,11,9.57,9,9.95,8,9.44,5,8.33,10,9.91,2,2,4
REF00300,promedio,47,456.31,32.8,11,9.57,8,9.77,10,9.95,9,9.33,9,9.68,4,2,4
REF00301,alto,69,587.8,81.1,13,10.23,16,11.15,11,10.18,12,9.97,17,11.88,6,1,4
REF00302,bajo,32,349.97,6.2,10,9.23,5,9.14,3,7.73,8,9.11,6,8.94,1,0,2
REF00303,promedio,53,491.63,47.4,12,9.9,10,10.13,12,10.42,10,9.55,9,9.68,4,4,4
REF00304,promedio,55,505.55,53.1,15,10.9,13,10.63,8,9.44,8,9.11,11,10.14,4,0,4
REF00305,bajo,36,368.84,9.3,6,7.72,4,8.88,6,8.87,12,9.97,8,9.44,2,1,3
REF00306,promedio,62,556.52,72.0,15,10.9,7,9.58,13,10.65,13,10.18,14,10.89,4,3,6
REF00307,promedio,45,438.73,26.8,9,8.88,5,9.14,8,9.44,11,9.76,12,10.38,4,3,1
REF00308,alto,79,648.13,92.9,16,11.24,18,11.54,13,10.65,16,10.83,16,11.5,6,3,4
REF00309,bajo,42,428.09,23.1,12,9.9,7,9.58,8,9.44,9,9.33,6,8.94,2,3,3
REF00310,promedio,53,508.91,54.5,17,11.61,8,9.77,11,10.18,8,9.11,9,9.68,5,3,3
REF00311,promedio,64,539.49,66.3,10,9.23,17,11.34,10,9.95,14,10.4,13,10.63,4,2,4
REF00312,bajo,43,417.27,20.1,14,10.56,1,7.46,6,8.87,12,9.97,10,9.91,2,2,2
REF00313,alto,70,587.08,80.8,13,10.23,16,11.15,16,11.36,11,9.76,14,10.89,5,4,7
REF00314,promedio,63,557.42,72.3,14,10.56,8,9.77,13,10.65,19,11.57,9,9.68,4,4,5
REF00315,alto,86,699.07,97.5,16,11.24,16,11.15,18,11.88,22,12.59,14,10.89,7,5,6
REF00316,promedio,63,557.97,72.5,16,11.24,10,10.13,8,9.44,17,11.07,12,10.38,4,1,3
REF00317,bajo,41,415.6,19.6,12,9.9,9,9.95,5,8.55,7,8.87,8,9.44,2,1,2
REF00318,bajo,28,325.66,3.9,14,10.56,3,8.56,3,7.73,4,8.01,4,8.35,1,0,2
REF00319,alto,84,680.05,96.1,15,10.9,16,11.15,18,11.88,21,12.19,14,10.89,9,2,7
REF00320,bajo,39,393.12,14.0,10,9.23,12,10.46,6,8.87,5,8.33,6,8.94,1,3,2
REF00321,promedio,54,505.1,52.9,15,10.9,10,10.13,9,9.7,9,9.33,11,10.14,3,2,4
REF00322,promedio,52,480.03,42.4,11,9.57,11,10.29,11,10.18,12,9.97,7,9.2,4,3,4
REF00323,promedio,62,557.08,72.2,16,11.24,8,9.77,11,10.18,14,10.4,13,10.63,6,2,3
REF00324,alto,76,633.32,90.8,17,11.61,15,10.97,15,11.12,15,10.61,14,10.89,7,3,5
REF00325,alto,67,602.35,84.7,16,11.24,9,9.95,13,10.65,11,9.76,18,12.37,5,3,5
REF00326,promedio,46,452.9,31.8,12,9.9,5,9.14,10,9.95,12,9.97,7,9.2,5,1,4
REF00327,promedio,54,492.08,47.5,12,9.9,11,10.29,7,9.17,13,10.18,11,10.14,3,0,4
REF00328,bajo,29,328.04,4.1,9,8.88,3,8.56,4,8.18,9,9.33,4,8.35,4,0,0
REF00329,promedio,59,526.39,61.3,11,9.57,7,9.58,12,10.42,16,10.83,13,10.63,3,4,5
REF00330,promedio,54,494.23,48.5,13,10.23,12,10.46,9,9.7,13,10.18,7,9.2,3,1,5
REF00331,promedio,61,535.99,65.0,12,9.9,11,10.29,11,10.18,14,10.4,13,10.63,5,1,5
REF00332,promedio,57,527.26,61.5,16,11.24,7,9.58,10,9.95,15,10.61,9,9.68,2,3,5
REF00333,promedio,45,446.11,29.6,12,9.9,4,8.88,10,9.95,12,9.97,7,9.2,6,1,3
REF00334,promedio,60,543.2,67.5,14,10.56,10,10.13,10,9.95,10,9.55,16,11.5,3,2,5
REF00335,promedio,55,511.93,55.6,15,10.9,8,9.77,9,9.7,13,10.18,10,9.91,3,3,3
REF00336,bajo,39,402.27,16.3,14,10.56,6,9.37,9,9.7,2,7.12,8,9.44,5,2,2
REF00337,promedio,61,540.45,66.7,12,9.9,9,9.95,13,10.65,13,10.18,14,10.89,6,4,3
REF00338,promedio,58,525.05,60.7,15,10.9,10,10.13,8,9.44,17,11.07,8,9.44,2,3,3
REF00339,promedio,57,514.88,56.8,15,10.9,13,10.63,7,9.17,12,9.97,10,9.91,3,2,2
REF00340,alto,75,627.95,89.9,16,11.24,16,11.15,15,11.12,12,9.97,16,11.5,7,2,6
REF00341,alto,73,606.68,85.8,15,10.9,16,11.15,12,10.42,18,11.31,12,10.38,5,3,4
REF00342,promedio,61,524.03,60.3,9,8.88,13,10.63,13,10.65,14,10.4,12,10.38,3,5,5
REF00343,promedio,56,494.06,48.4,9,8.88,14,10.8,10,9.95,11,9.76,12,10.38,4,1,5
REF00344,promedio,52,491.12,47.1,14,10.56,7,9.58,9,9.7,15,10.61,7,9.2,2,3,4
REF00345,alto,67,583.94,80.1,16,11.24,10,10.13,9,9.7,18,11.31,14,10.89,4,2,3
REF00346,bajo,31,339.61,5.1,8,8.52,6,9.37,4,8.18,9,9.33,4,8.35,2,1,1
REF00347,alto,85,682.48,96.3,15,10.9,18,11.54,19,12.17,20,11.86,13,10.63,8,4,7
REF00348,bajo,31,352.3,6.6,11,9.57,4,8.88,8,9.44,4,8.01,4,8.35,4,1,3
REF00349,promedio,45,448.14,30.1,12,9.9,5,9.14,11,10.18,10,9.55,7,9.2,5,2,4
REF00350,promedio,50,473.78,39.7,14,10.56,11,10.29,6,8.87,8,9.11,11,10.14,2,0,4
REF00351,promedio,57,503.2,52.1,9,8.88,13,10.63,14,10.88,8,9.11,13,10.63,5,3,6
REF00352,alto,93,743.9,99.0,17,11.61,21,12.32,18,11.88,21,12.19,16,11.5,6,5,7
REF00353,promedio,47,453.96,32.1,11,9.57,9,9.95,8,9.44,9,9.33,10,9.91,5,1,2
REF00354,alto,68,586.62,80.7,14,10.56,9,9.95,18,11.88,16,10.83,11,10.14,9,4,5
REF00355,alto,70,596.23,83.1,9,8.88,11,10.29,16,11.36,16,10.83,18,12.37,5,5,6
REF00356,bajo,42,417.79,20.2,8,8.52,7,9.58,10,9.95,10,9.55,7,9.2,3,2,5
REF00357,promedio,55,500.84,51.2,12,9.9,10,10.13,9,9.7,14,10.4,10,9.91,3,2,4
REF00358,alto,67,567.07,75.2,10,9.23,12,10.46,19,12.17,16,10.83,10,9.91,10,4,5
REF00359,alto,78,628.03,89.9,12,9.9,19,11.77,15,11.12,19,11.57,13,10.63,6,3,6
REF00360,alto,73,602.82,84.9,13,10.23,15,10.97,16,11.36,17,11.07,12,10.38,7,3,6
REF00361,alto,88,719.46,98.4,19,12.4,18,11.54,21,12.88,16,10.83,14,10.89,10,5,6
REF00362,bajo,26,304.64,2.4,6,7.72,3,8.56,8,9.44,4,8.01,5,8.66,4,1,3
REF00363,bajo,38,400.73,16.0,11,9.57,5,9.14,6,8.87,7,8.87,9,9.68,5,0,1
REF00364,alto,76,621.92,88.9,13,10.23,19,11.77,12,10.42,16,10.83,16,11.5,5,4,3
REF00365,promedio,49,477.49,41.2,15,10.9,7,9.58,7,9.17,9,9.33,11,10.14,4,1,2
REF00366,alto,84,690.38,96.8,16,11.24,17,11.34,14,10.88,19,11.57,18,12.37,5,4,5
REF00367,alto,69,597.94,83.5,18,11.99,15,10.97,12,10.42,10,9.55,14,10.89,4,2,6
REF00368,bajo,43,427.17,22.8,9,8.88,5,9.14,8,9.44,10,9.55,11,10.14,3,2,3
REF00369,promedio,64,565.27,74.8,16,11.24,12,10.46,11,10.18,11,9.76,14,10.89,3,3,5
REF00370,bajo,34,359.47,7.8,9,8.88,2,8.14,6,8.87,4,8.01,13,10.63,1,3,2
REF00371,promedio,52,494.4,48.6,14,10.56,7,9.58,10,9.95,10,9.55,11,10.14,3,2,5
REF00372,bajo,42,413.63,18.9,8,8.52,8,9.77,7,9.17,12,9.97,7,9.2,3,1,3
REF00373,bajo,42,417.75,20.2,11,9.57,4,8.88,11,10.18,13,10.18,3,7.98,6,1,4
REF00374,alto,76,619.97,88.5,11,9.57,16,11.15,20,12.5,18,11.31,11,10.14,9,4,7
REF00375,alto,80,660.74,94.3,16,11.24,14,10.8,18,11.88,21,12.19,11,10.14,7,5,6
REF00376,bajo,41,415.07,19.4,12,9.9,2,8.14,11,10.18,5,8.33,11,10.14,4,3,4
REF00377,bajo,37,375.48,10.5,7,8.14,5,9.14,4,8.18,10,9.55,11,10.14,1,3,0
REF00378,promedio,61,537.68,65.6,16,11.24,12,10.46,5,8.55,16,10.83,12,10.38,2,2,1
REF00379,promedio,60,543.39,67.6,16,11.24,9,9.95,12,10.42,14,10.4,9,9.68,5,3,4
REF00380,bajo,29,337.31,4.9,10,9.23,4,8.88,6,8.87,5,8.33,4,8.35,2,0,4
REF00381,promedio,60,521.06,59.1,10,9.23,14,10.8,13,10.65,11,9.76,12,10.38,7,3,3
REF00382,alto,75,649.44,93.0,20,12.86,13,10.63,13,10.65,13,10.18,16,11.5,6,4,3
REF00383,alto,70,577.61,78.3,10,9.23,17,11.34,14,10.88,14,10.4,15,11.17,5,3,6
REF00384,promedio,62,534.2,64.2,10,9.23,12,10.46,15,11.12,15,10.61,10,9.91,5,5,5
REF00385,promedio,54,514.21,56.5,17,11.61,6,9.37,10,9.95,13,10.18,8,9.44,6,1,3
REF00386,bajo,30,342.65,5.4,12,9.9,2,8.14,6,8.87,6,8.61,4,8.35,2,2,2
REF00387,promedio,60,535.84,64.9,14,10.56,10,10.13,12,10.42,15,10.61,9,9.68,4,4,4
REF00388,promedio,66,557.59,72.4,11,9.57,14,10.8,12,10.42,16,10.83,13,10.63,6,2,4
REF00389,alto,73,621.78,88.9,17,11.61,14,10.8,20,12.5,14,10.4,8,9.44,8,6,6
REF00390,bajo,34,355.85,7.2,10,9.23,2,8.14,11,10.18,9,9.33,2,7.5,3,4,4
REF00391,alto,67,582.74,79.7,15,10.9,9,9.95,13,10.65,16,10.83,14,10.89,6,3,4
REF00392,promedio,62,543.59,67.7,13,10.23,11,10.29,15,11.12,15,10.61,8,9.44,7,3,5
REF00393,promedio,47,450.91,31.1,10,9.23,10,10.13,10,9.95,8,9.11,9,9.68,4,2,4
REF00394,promedio,51,475.72,40.5,10,9.23,4,8.88,8,9.44,15,10.61,14,10.89,2,2,4
REF00395,alto,72,627.04,89.7,20,12.86,13,10.63,13,10.65,13,10.18,13,10.63,6,3,4
REF00396,alto,80,656.39,93.8,16,11.24,17,11.34,17,11.61,14,10.4,16,11.5,9,3,5
REF00397,bajo,45,429.55,23.6,7,8.14,8,9.77,8,9.44,11,9.76,11,10.14,3,1,4
REF00398,alto,83,680.18,96.1,17,11.61,15,10.97,16,11.36,21,12.19,14,10.89,7,2,7
REF00399,promedio,45,437.64,26.4,10,9.23,8,9.77,6,8.87,10,9.55,11,10.14,1,2,3
REF00400,alto,84,686.09,96.5,17,11.61,19,11.77,12,10.42,19,11.57,17,11.88,5,2,5
REF00401,bajo,44,425.1,22.3,8,8.52,10,10.13,8,9.44,10,9.55,8,9.44,2,4,2
REF00402,bajo,28,306.79,2.6,8,8.52,5,9.14,8,9.44,6,8.61,1,6.76,3,2,3
REF00403,alto,71,596.39,83.2,15,10.9,15,10.97,13,10.65,15,10.61,13,10.63,6,1,6
REF00404,promedio,55,510.51,55.1,13,10.23,7,9.58,10,9.95,11,9.76,14,10.89,4,1,5
REF00405,promedio,53,498.57,50.2,14,10.56,5,9.14,9,9.7,14,10.4,11,10.14,4,1,4
REF00406,alto,69,603.68,85.2,18,11.99,12,10.46,13,10.65,11,9.76,15,11.17,6,3,4
REF00407,promedio,49,471.92,39.0,13,10.23,8,9.77,8,9.44,10,9.55,10,9.91,1,3,4
REF00408,promedio,56,513.3,56.1,14,10.56,10,10.13,10,9.95,12,9.97,10,9.91,3,4,3
REF00409,bajo,36,387.52,12.9,12,9.9,4,8.88,5,8.55,6,8.61,9,9.68,2,2,1
REF00410,promedio,52,483.78,44.0,10,9.23,7,9.58,14,10.88,11,9.76,10,9.91,6,4,4
REF00411,promedio,60,533.13,63.8,11,9.57,7,9.58,12,10.42,16,10.83,14,10.89,6,3,3
REF00412,promedio,50,470.44,38.5,10,9.23,9,9.95,12,10.42,7,8.87,12,10.38,5,4,3
REF00413,promedio,60,523.64,60.2,11,9.57,13,10.63,13,10.65,14,10.4,9,9.68,5,4,4
REF00414,promedio,57,514.24,56.5,11,9.57,8,9.77,13,10.65,13,10.18,12,10.38,7,2,4
REF00415,bajo,18,214.7,0.1,8,8.52,2,8.14,5,8.55,3,7.62,0,6.06,2,1,2
REF00416,promedio,66,555.95,71.9,11,9.57,15,10.97,8,9.44,18,11.31,14,10.89,2,2,4
REF00417,alto,75,613.06,87.1,11,9.57,15,10.97,19,12.17,18,11.31,12,10.38,8,5,6
REF00418,bajo,37,383.43,12.1,11,9.57,9,9.95,6,8.87,3,7.62,8,9.44,1,1,4
REF00419,promedio,56,497.34,49.7,11,9.57,15,10.97,11,10.18,12,9.97,7,9.2,4,4,3
REF00420,bajo,43,414.51,19.2,9,8.88,12,10.46,5,8.55,7,8.87,10,9.91,3,1,1
REF00421,promedio,60,539.53,66.3,13,10.23,9,9.95,12,10.42,11,9.76,15,11.17,3,4,5
REF00422,promedio,51,476.24,40.8,10,9.23,8,9.77,12,10.42,12,9.97,9,9.68,5,2,5
REF00423,promedio,58,506.86,53.6,9,8.88,13,10.63,10,9.95,13,10.18,13,10.63,5,2,3
REF00424,bajo,36,373.4,10.2,11,9.57,3,8.56,3,7.73,11,9.76,8,9.44,2,0,1
REF00425,alto,70,586.15,80.6,12,9.9,13,10.63,17,11.61,16,10.83,12,10.38,7,4,6
REF00426,alto,77,628.86,90.1,15,10.9,18,11.54,15,11.12,16,10.83,13,10.63,7,4,4
REF00427,promedio,54,499.8,50.7,13,10.23,9,9.95,10,9.95,13,10.18,9,9.68,3,3,4
REF00428,promedio,48,469.08,38.0,14,10.56,6,9.37,8,9.44,12,9.97,8,9.44,2,2,4
REF00429,promedio,57,511.26,55.3,12,9.9,14,10.8,9,9.7,7,8.87,15,11.17,4,1,4
REF00430,promedio,60,530.44,62.8,13,10.23,13,10.63,11,10.18,11,9.76,12,10.38,4,3,4
REF00431,bajo,39,389.95,13.4,6,7.72,3,8.56,13,10.65,8,9.11,9,9.68,6,4,3
REF00432,bajo,33,365.67,8.8,13,10.23,5,9.14,4,8.18,7,8.87,4,8.35,1,0,3
REF00433,promedio,46,447.02,29.8,10,9.23,7,9.58,12,10.42,11,9.76,6,8.94,4,3,5
REF00434,bajo,36,376.79,10.8,9,8.88,8,9.77,9,9.7,7,8.87,3,7.98,4,2,3
REF00435,promedio,63,560.84,73.4,15,10.9,5,9.14,14,10.88,17,11.07,12,10.38,5,3,6
REF00436,bajo,43,421.67,21.4,7,8.14,5,9.14,11,10.18,8,9.11,12,10.38,4,4,3
REF00437,promedio,57,512.56,55.8,13,10.23,11,10.29,8,9.44,15,10.61,10,9.91,3,2,3
REF00438,promedio,48,465.03,36.5,13,10.23,7,9.58,8,9.44,13,10.18,7,9.2,3,4,1
REF00439,promedio,51,480.47,42.6,11,9.57,8,9.77,14,10.88,8,9.11,10,9.91,5,3,6
REF00440,bajo,34,368.22,9.2,11,9.57,5,9.14,11,10.18,3,7.62,4,8.35,6,3,2
REF00441,promedio,58,522.86,59.8,13,10.23,10,10.13,13,10.65,12,9.97,10,9.91,6,1,6
REF00442,promedio,61,548.88,69.5,16,11.24,9,9.95,11,10.18,15,10.61,10,9.91,5,3,3
REF00443,promedio,51,488.61,46.2,14,10.56,4,8.88,11,10.18,10,9.55,12,10.38,4,2,5
REF00444,alto,81,654.11,93.5,15,10.9,19,11.77,18,11.88,18,11.31,11,10.14,8,4,6
REF00445,alto,83,698.09,97.4,16,11.24,16,11.15,15,11.12,17,11.07,19,13.14,6,4,5
REF00446,bajo,39,408.7,17.8,11,9.57,4,8.88,11,10.18,6,8.61,7,9.2,5,2,4
REF00447,bajo,35,368.27,9.2,9,8.88,3,8.56,4,8.18,8,9.11,11,10.14,1,1,2
REF00448,bajo,32,359.66,7.8,11,9.57,3,8.56,6,8.87,7,8.87,5,8.66,2,2,2
REF00449,promedio,54,500.34,51.0,14,10.56,3,8.56,7,9.17,16,10.83,14,10.89,3,1,3
REF00450,alto,90,727.06,98.7,17,11.61,19,11.77,20,12.5,22,12.59,12,10.38,10,4,6
REF00451,bajo,28,303.51,2.4,8,8.52,6,9.37,2,7.15,3,7.62,9,9.68,0,2,0
REF00452,bajo,29,323.46,3.7,8,8.52,7,9.58,4,8.18,7,8.87,3,7.98,1,1,2
REF00453,promedio,55,532.7,63.6,20,12.86,3,8.56,10,9.95,11,9.76,11,10.14,3,2,5
REF00454,promedio,48,465.68,36.7,12,9.9,6,9.37,10,9.95,11,9.76,9,9.68,3,1,6
REF00455,alto,71,588.75,81.4,13,10.23,17,11.34,13,10.65,15,10.61,13,10.63,4,5,4
REF00456,promedio,65,564.79,74.6,14,10.56,11,10.29,13,10.65,19,11.57,8,9.44,5,2,6
REF00457,alto,81,671.13,95.3,19,12.4,16,11.15,17,11.61,15,10.61,14,10.89,6,4,7
REF00458,promedio,52,485.93,45.1,12,9.9,10,10.13,13,10.65,9,9.33,8,9.44,4,4,5
REF00459,alto,77,652.8,93.4,11,9.57,14,10.8,17,11.61,16,10.83,19,13.14,7,4,6
REF00460,promedio,65,552.17,70.6,12,9.9,15,10.97,12,10.42,17,11.07,9,9.68,4,3,5
REF00461,promedio,47,457.69,33.5,13,10.23,8,9.77,6,8.87,9,9.33,11,10.14,2,2,2
REF00462,promedio,63,554.72,71.4,15,10.9,11,10.29,11,10.18,18,11.31,8,9.44,4,4,3
REF00463,promedio,65,556.88,72.1,12,9.9,13,10.63,16,11.36,13,10.18,11,10.14,6,5,5
REF00464,bajo,40,421.39,21.3,15,10.9,3,8.56,7,9.17,7,8.87,8,9.44,4,1,2
REF00465,bajo,41,418.57,20.5,10,9.23,4,8.88,11,10.18,9,9.33,7,9.2,3,4,4
REF00466,promedio,62,534.32,64.3,10,9.23,12,10.46,11,10.18,16,10.83,13,10.63,5,1,5
REF00467,bajo,34,360.06,7.9,8,8.52,9,9.95,5,8.55,5,8.33,7,9.2,1,1,3
REF00468,promedio,63,540.34,66.6,11,9.57,14,10.8,11,10.18,14,10.4,13,10.63,5,2,4
REF00469,alto,69,586.7,80.7,15,10.9,14,10.8,8,9.44,17,11.07,15,11.17,1,3,4
REF00470,bajo,37,386.74,12.8,10,9.23,3,8.56,5,8.55,8,9.11,11,10.14,1,0,4
REF00471,bajo,38,400.07,15.8,11,9.57,6,9.37,7,9.17,9,9.33,5,8.66,2,3,2
REF00472,promedio,44,436.28,25.9,10,9.23,5,9.14,9,9.7,11,9.76,9,9.68,3,3,3
REF00473,promedio,61,535.39,64.7,13,10.23,14,10.8,9,9.7,11,9.76,14,10.89,3,0,6
REF00474,alto,95,777.29,99.6,15,10.9,21,12.32,19,12.17,24,13.91,16,11.5,8,4,7
REF00475,alto,78,643.62,92.3,15,10.9,16,11.15,11,10.18,20,11.86,16,11.5,3,3,5
REF00476,alto,84,674.24,95.6,15,10.9,20,12.02,15,11.12,19,11.57,15,11.17,6,4,5
REF00477,promedio,51,481.37,43.0,12,9.9,9,9.95,10,9.95,9,9.33,11,10.14,4,3,3
REF00478,alto,67,573.15,77.1,11,9.57,14,10.8,12,10.42,13,10.18,17,11.88,4,4,4
REF00479,alto,85,680.17,96.1,14,10.56,20,12.02,17,11.61,21,12.19,13,10.63,7,4,6
REF00480,promedio,53,484.72,44.5,10,9.23,11,10.29,12,10.42,10,9.55,10,9.91,5,2,5
REF00481,alto,77,642.24,92.1,15,10.9,12,10.46,16,11.36,21,12.19,13,10.63,7,5,4
REF00482,bajo,33,363.83,8.4,9,8.88,3,8.56,9,9.7,6,8.61,6,8.94,4,2,3
REF00483,promedio,63,561.86,73.8,16,11.24,11,10.29,13,10.65,9,9.33,14,10.89,3,6,4
REF00484,promedio,54,491.27,47.2,10,9.23,10,10.13,12,10.42,12,9.97,10,9.91,6,2,4
REF00485,bajo,38,397.73,15.3,12,9.9,5,9.14,8,9.44,10,9.55,3,7.98,3,1,4
REF00486,promedio,46,453.9,32.0,13,10.23,3,8.56,11,10.18,10,9.55,9,9.68,3,4,4
REF00487,promedio,64,563.7,74.2,13,10.23,7,9.58,11,10.18,18,11.31,15,11.17,4,2,5
REF00488,bajo,43,424.52,22.1,11,9.57,9,9.95,5,8.55,6,8.61,12,10.38,4,0,1
REF00489,alto,81,678.95,96.0,20,12.86,15,10.97,13,10.65,20,11.86,13,10.63,4,5,4
REF00490,promedio,44,440.24,27.3,14,10.56,5,9.14,5,8.55,12,9.97,8,9.44,3,1,1
REF00491,promedio,44,437.53,26.4,11,9.57,4,8.88,9,9.7,12,9.97,8,9.44,3,2,4
REF00492,bajo,43,433.49,25.0,11,9.57,4,8.88,11,10.18,9,9.33,8,9.44,5,2,4
REF00493,promedio,53,495.1,48.9,12,9.9,6,9.37,13,10.65,12,9.97,10,9.91,5,2,6
REF00494,promedio,45,445.88,29.5,11,9.57,5,9.14,11,10.18,10,9.55,8,9.44,4,4,3
REF00495,promedio,54,516.73,57.7,18,11.99,8,9.77,11,10.18,11,9.76,6,8.94,5,4,2
REF00496,bajo,41,420.21,20.9,13,10.23,7,9.58,5,8.55,9,9.33,7,9.2,1,2,2
REF00497,alto,89,720.65,98.4,18,11.99,19,11.77,16,11.36,22,12.59,14,10.89,9,2,5
REF00498,promedio,59,515.92,57.2,12,9.9,14,10.8,7,9.17,15,10.61,11,10.14,3,1,3
REF00499,promedio,66,556.89,72.2,12,9.9,18,11.54,12,10.42,12,9.97,12,10.38,5,2,5
REF00500,alto,83,659.92,94.2,11,9.57,20,12.02,19,12.17,19,11.57,14,10.89,8,4,7
